42331.600538;79900;6;198;263;274;322;340;345;384;402;449;449;449;480;410;340;319;319;257;246;244;250;247;256;261;261;262;266;266;259;256;254;256;250;249;248;249;246;249;247;249;249;250;251;251;251;253;253;250;249;251;251;251;254;254;251;253;251;251;251;252;253;252;251;252;251;253;251;252;251;250;252;250;251;251;249;255;254;255;254;255;258;261;266;268;271;278;282;297;306;322;326;326;362;384;402;410;419;480;480;480;480;480;480;410;389;368;362;323;314;303;294;296;277;273;273;271;269;266;260;261;258;262;260;256;261;257;258;260;264;260;259;260;262;259;260;260;260;263;262;261;261;261;261;263;262;260;259;259;259;261;261;262;260;259;257;259;260;262;259;260;262;260;260;267;265;268;264;277;277;283;289;290;304;313;323;323;324;359;375;380;395;389;479;432;449;432;432;384;375;359;349;345;307;302;287;284;283;269;266;267;
42331.600770;79900;6;198;261;272;333;341;345;375;402;419;449;480;480;400;340;319;319;261;251;249;247;248;254;262;265;268;266;265;262;257;256;255;253;250;249;250;250;249;250;254;252;252;250;253;251;253;253;250;253;254;251;250;251;254;253;252;254;250;252;252;253;248;250;250;254;251;251;250;251;253;250;253;251;253;253;255;253;256;254;254;261;259;262;269;268;278;277;297;309;316;326;320;372;384;389;419;419;480;480;480;480;480;449;419;395;359;362;319;312;305;295;294;276;272;269;266;270;262;259;261;261;261;259;255;259;257;260;261;259;260;262;259;262;261;262;262;260;261;259;263;259;259;264;263;262;260;259;259;257;261;260;261;261;258;259;260;260;262;264;260;262;263;265;263;266;266;268;274;276;281;288;288;305;314;326;330;328;362;380;389;395;402;432;432;419;432;480;400;368;356;347;341;308;302;293;287;282;271;266;265;
42331.601004;79900;6;198;262;276;325;345;340;384;402;432;480;480;480;410;340;313;319;259;250;247;247;248;256;262;264;266;267;266;261;257;255;256;253;250;249;249;250;251;249;249;249;248;255;251;251;251;253;252;254;252;248;255;252;254;253;252;249;250;252;251;253;253;250;250;252;251;251;250;251;253;249;251;253;250;250;253;254;253;256;256;257;257;265;267;272;280;276;299;305;313;325;326;368;384;395;432;410;480;480;480;480;480;432;395;375;362;362;323;315;302;294;299;277;271;271;269;269;263;261;262;259;259;262;258;258;260;257;259;260;262;260;261;260;259;258;261;263;262;259;263;259;260;264;257;261;259;258;257;260;259;258;259;263;260;261;257;259;259;263;260;261;261;264;265;265;270;268;273;279;279;283;287;305;310;325;325;326;359;380;384;410;395;449;480;449;449;432;395;380;347;345;343;310;302;291;288;287;268;266;263;
42331.601257;79900;6;198;262;269;325;340;341;375;402;419;432;419;480;400;340;318;318;263;250;247;248;255;257;263;266;264;264;265;258;258;253;254;252;247;252;249;250;248;249;248;249;250;251;252;248;250;253;249;252;250;255;251;253;252;252;251;253;251;252;254;253;249;251;251;252;253;250;251;250;250;250;249;253;254;252;252;250;253;254;254;258;258;265;266;272;280;278;295;303;320;326;323;356;375;389;419;410;480;480;480;480;480;432;395;384;372;372;326;309;301;295;292;278;272;271;267;266;262;265;260;260;259;260;259;261;260;260;260;260;265;265;265;262;258;261;257;263;261;260;263;260;258;261;261;262;260;264;262;260;260;263;258;260;260;259;259;257;260;261;261;260;260;262;264;265;268;268;273;277;281;287;286;308;311;322;333;332;365;368;368;410;402;432;449;480;480;432;395;368;359;343;340;308;300;291;287;284;271;268;263;
42331.601488;79900;6;198;262;272;324;341;340;384;395;449;449;449;480;410;340;314;317;258;248;245;246;247;256;260;264;262;261;265;261;256;257;256;254;250;249;249;249;247;249;247;253;249;251;253;251;250;253;253;250;253;253;251;252;252;252;253;253;252;252;252;250;250;248;250;250;252;249;251;253;250;250;250;252;253;252;252;253;254;255;257;257;259;267;266;271;280;277;294;308;317;324;325;368;372;389;419;432;480;480;480;480;480;480;410;384;356;365;324;317;301;294;300;277;275;269;270;268;263;262;259;260;259;259;257;259;262;261;263;260;259;263;262;260;260;260;261;260;263;264;263;260;262;259;264;260;260;260;262;259;261;258;259;262;263;261;256;263;260;259;260;259;265;266;266;268;267;268;272;276;284;288;285;302;310;318;324;333;362;365;389;384;389;449;480;449;419;449;402;380;359;343;349;311;300;291;288;285;268;267;264;
42331.601719;79900;6;198;264;272;326;343;341;389;402;449;449;419;480;410;340;318;317;259;247;245;245;244;255;260;263;267;265;264;260;258;255;255;251;251;250;251;250;250;248;249;251;253;252;253;253;249;252;253;251;250;249;253;254;254;253;254;252;251;253;252;253;253;250;253;252;252;251;252;252;249;251;249;252;252;253;254;255;253;256;256;257;258;263;269;272;280;274;296;306;316;325;324;362;372;395;432;432;480;480;480;480;480;419;410;380;362;349;319;313;302;293;292;273;273;268;269;269;262;261;262;262;259;260;258;262;260;260;260;260;262;261;263;262;262;261;261;260;264;263;262;262;260;263;266;261;262;262;262;259;260;261;260;264;261;260;261;259;260;258;262;263;263;265;267;266;267;266;275;278;284;288;289;302;310;324;332;330;359;368;389;395;395;432;432;449;432;432;395;384;359;347;340;312;302;292;287;285;271;265;264;
42331.601951;79900;6;198;263;275;324;338;343;375;402;432;480;449;480;410;340;323;322;264;253;250;253;252;260;259;261;263;263;264;260;259;253;258;252;248;249;251;251;250;247;249;249;252;251;252;253;253;254;251;253;252;250;252;257;250;254;253;255;254;253;253;253;250;249;249;250;251;250;252;252;250;251;252;249;250;250;253;252;253;254;254;255;260;265;266;269;276;280;297;302;310;325;323;362;380;395;419;419;480;480;480;480;480;449;410;395;365;380;320;314;304;296;294;277;272;271;265;270;262;260;259;259;261;255;258;261;257;260;260;260;262;262;259;260;262;260;260;261;259;263;263;263;260;259;259;261;258;263;262;261;255;258;259;261;260;259;258;259;261;261;258;265;260;262;262;266;266;266;277;275;281;287;286;305;311;320;332;330;362;375;389;402;395;432;480;449;449;419;395;368;365;354;347;310;298;291;286;283;270;264;262;
42331.602182;79900;6;198;262;273;328;345;338;384;402;432;480;432;480;410;350;318;323;264;255;250;256;253;259;262;263;266;264;265;260;260;258;256;253;252;249;250;251;250;249;250;247;248;252;252;253;252;251;252;251;250;253;250;253;256;252;251;250;253;251;251;251;252;249;252;254;253;251;251;250;252;250;250;251;253;252;253;255;256;257;253;258;255;265;270;270;277;276;298;306;316;324;326;359;375;402;410;419;480;480;480;480;480;449;419;395;375;365;329;312;305;296;294;273;273;275;266;267;261;261;260;255;262;255;258;261;259;260;261;260;260;260;262;260;262;257;263;263;265;261;262;265;258;260;260;264;260;260;258;259;260;260;262;263;261;259;257;260;261;261;260;260;261;264;263;265;264;269;271;274;281;286;286;304;313;322;330;332;354;372;389;402;395;432;410;449;449;449;395;375;365;347;341;310;302;293;288;286;269;268;265;
42331.602413;79900;6;198;262;277;324;345;347;380;419;419;449;432;480;410;340;316;316;263;253;253;253;253;259;260;265;264;263;267;258;257;256;253;250;251;253;250;250;247;250;250;249;251;249;250;251;255;250;252;250;253;253;253;256;253;250;254;253;252;249;254;251;252;251;253;253;250;250;251;250;248;250;248;250;252;252;253;250;254;254;255;260;258;262;267;272;275;275;294;302;311;324;322;349;384;395;419;410;480;480;480;480;480;449;410;389;375;362;323;315;307;296;294;279;275;275;266;266;262;260;260;259;261;256;258;259;258;260;261;262;262;261;260;262;260;262;258;260;262;260;262;258;259;259;262;261;262;261;259;261;259;262;259;259;261;260;262;259;259;257;260;262;265;262;267;265;266;266;271;276;280;287;291;306;312;322;333;328;362;380;384;389;402;432;449;432;449;449;395;365;368;343;336;313;300;290;289;285;266;269;264;
42331.602646;79900;6;198;262;277;325;343;341;395;402;419;449;449;480;410;340;318;318;263;254;250;255;252;255;260;263;265;261;262;262;258;255;254;251;251;251;249;247;246;249;250;253;251;250;251;251;252;251;250;249;250;252;250;251;251;251;251;253;252;251;252;251;251;251;250;248;253;251;252;249;251;249;249;249;251;250;251;252;257;256;256;256;256;261;267;270;275;275;296;309;310;322;325;368;372;395;419;402;472;480;480;480;480;410;410;395;368;372;319;317;305;295;295;277;273;271;266;268;262;261;260;260;260;260;259;258;260;260;259;260;260;262;259;261;259;261;261;261;260;262;262;262;259;261;260;262;260;260;259;263;260;262;259;261;260;259;260;258;260;259;261;260;263;264;265;264;269;271;273;279;281;287;284;300;313;319;329;329;362;375;375;402;402;432;449;480;432;432;380;372;362;341;341;313;297;293;287;286;268;267;262;
42331.602877;79900;6;198;265;270;329;335;341;384;402;419;432;449;480;410;340;316;315;262;252;246;250;252;259;261;266;266;264;265;260;259;254;256;250;246;250;249;250;248;251;250;251;247;250;250;253;251;250;252;250;251;252;252;252;251;253;256;253;255;253;254;253;251;249;249;250;250;251;253;255;249;250;251;248;250;250;253;249;253;254;255;255;259;264;268;271;277;277;296;304;311;326;320;365;380;389;395;402;472;480;480;480;480;449;402;372;372;368;317;310;303;295;295;281;274;271;270;268;263;260;258;259;259;258;256;261;257;260;260;262;259;262;264;261;258;262;258;259;261;262;261;262;265;261;261;260;260;263;261;261;259;260;263;261;261;262;261;261;263;261;261;261;263;266;264;262;269;267;275;276;284;287;286;305;316;326;330;324;362;372;384;419;410;419;480;480;449;419;402;380;356;340;343;308;307;290;287;285;270;267;265;
42331.603108;79900;6;198;262;277;326;336;340;375;402;410;480;432;480;390;336;315;318;261;252;249;253;253;260;261;265;264;264;265;261;256;258;254;250;251;248;249;248;248;251;249;250;250;250;250;253;249;251;250;251;249;251;252;253;255;251;250;253;253;250;250;249;249;250;249;247;249;247;251;251;250;248;248;249;250;250;251;253;253;256;254;257;258;264;267;272;275;277;297;298;316;322;323;356;384;384;419;432;480;480;480;480;480;449;395;375;368;362;322;311;303;296;299;274;276;269;267;266;261;264;262;260;259;256;261;259;261;261;259;263;261;262;258;259;259;262;260;259;262;261;264;262;261;260;263;263;261;261;259;261;262;261;261;261;262;260;259;260;260;260;262;261;259;262;262;264;268;269;273;276;278;289;287;305;313;320;329;332;365;380;384;395;410;449;432;449;480;432;395;384;365;341;347;315;302;291;281;286;273;266;263;
42331.603340;79900;6;198;264;270;325;343;336;389;395;419;432;449;449;402;342;316;315;261;253;248;251;251;258;260;263;266;266;267;263;257;255;259;249;252;249;250;249;247;250;249;250;249;252;253;250;249;252;249;253;252;251;252;251;255;250;254;252;252;252;253;252;250;250;248;251;252;252;253;250;250;250;250;253;252;251;254;251;253;253;255;261;257;265;268;272;275;275;298;300;314;324;325;359;375;402;419;402;472;480;480;480;480;432;419;384;365;368;323;312;301;290;296;278;274;273;269;269;265;262;260;261;259;261;259;261;259;259;262;260;262;259;262;263;258;263;257;262;263;264;261;259;262;261;262;262;260;259;260;259;260;260;260;261;257;263;262;260;261;259;261;260;264;263;263;262;266;267;273;274;278;287;284;300;314;319;328;330;365;372;389;402;375;410;432;480;432;432;384;384;368;352;345;309;298;296;287;282;269;268;263;
42331.603571;79900;6;198;265;273;325;345;333;375;402;432;449;449;480;390;330;312;313;257;247;244;247;245;258;261;260;266;264;267;264;257;256;256;251;249;249;249;249;246;250;251;254;251;253;251;252;252;252;252;251;253;253;254;255;252;255;253;253;254;250;251;251;253;252;254;248;250;251;254;253;250;249;250;252;254;252;253;255;253;254;255;256;258;266;267;271;277;274;298;303;313;325;318;359;375;384;419;402;472;480;480;480;480;419;402;389;359;365;326;309;303;289;295;275;275;271;268;268;262;262;259;265;260;258;256;258;260;257;259;259;259;262;264;256;259;260;259;262;263;263;263;262;261;260;261;260;259;256;262;259;262;261;262;263;259;261;257;262;260;260;261;261;262;262;263;262;268;269;274;280;282;288;281;300;313;320;333;326;365;375;384;395;402;432;419;449;480;480;410;368;359;343;347;306;299;296;285;288;270;265;263;
42331.603749;79900;6;198;261;272;329;345;341;389;402;419;432;480;449;395;333;311;317;263;251;248;249;248;256;255;262;262;265;263;260;259;255;256;248;248;247;248;249;247;250;250;249;250;251;251;250;254;250;253;250;250;252;250;252;254;251;254;251;252;251;251;254;253;252;251;252;252;253;251;251;252;250;250;253;253;252;252;256;254;255;257;259;258;262;266;272;277;275;296;309;310;322;326;356;372;389;402;419;480;480;480;480;480;432;432;380;372;372;320;315;303;299;294;278;276;272;272;267;262;262;259;257;259;260;262;258;262;259;260;257;260;261;263;265;260;260;260;259;260;259;262;261;263;262;260;261;260;261;256;260;256;259;261;262;262;260;260;259;260;261;256;259;263;262;264;265;270;269;274;278;283;287;285;307;310;325;332;335;362;380;384;395;419;432;432;432;449;449;389;375;359;341;352;315;301;294;288;285;272;270;262;
42331.604034;79900;6;198;263;275;328;340;340;380;402;419;432;480;480;390;338;317;314;262;252;250;253;253;257;261;265;266;263;262;262;256;256;256;253;247;249;252;248;249;250;250;250;250;251;252;251;255;251;250;249;250;253;251;251;253;252;249;253;253;251;253;250;250;248;251;252;249;250;251;252;250;248;252;252;250;253;254;254;256;255;255;259;259;264;268;270;274;277;295;305;315;319;324;356;384;395;419;410;480;480;480;480;480;449;419;389;372;359;324;311;297;295;296;280;277;267;268;267;264;262;259;256;263;256;258;261;261;256;263;261;260;263;262;263;259;260;260;263;259;261;260;259;260;257;260;261;262;259;259;259;258;260;260;265;261;260;256;260;260;260;262;261;262;263;266;267;267;268;275;278;280;286;287;307;314;324;332;329;359;365;395;402;402;449;449;449;432;432;389;380;354;345;345;311;304;293;286;284;271;267;266;
42331.604208;79900;6;198;262;274;330;335;338;380;402;410;432;449;480;410;340;313;317;263;252;251;252;252;259;261;263;265;266;266;263;260;253;257;251;250;249;251;251;248;251;250;253;252;252;250;252;253;253;255;252;254;255;252;251;254;255;256;252;252;253;252;250;250;251;250;250;250;249;250;251;252;249;248;251;252;252;248;252;253;255;255;259;257;265;268;271;274;276;298;304;315;322;328;362;368;402;419;419;480;480;480;480;480;449;432;402;372;368;324;310;303;293;293;278;274;271;267;268;262;262;261;262;260;257;256;260;258;259;260;263;260;260;261;260;260;261;264;259;261;261;262;260;259;260;261;262;258;261;260;261;258;261;261;261;260;261;258;259;261;261;260;263;262;263;265;264;267;266;276;281;284;287;286;306;313;323;335;330;352;372;389;402;402;432;432;480;419;432;395;368;356;354;341;308;302;291;283;285;270;266;265;
42331.604440;79900;6;198;264;274;324;345;338;380;402;419;449;432;480;410;340;316;313;261;249;246;252;252;254;261;263;264;264;265;260;258;254;253;250;249;248;249;250;248;249;253;247;250;250;251;248;252;251;251;249;250;252;251;253;254;253;251;253;251;249;252;251;251;248;251;251;249;249;249;250;254;249;248;250;251;251;252;252;256;255;256;259;259;264;268;269;274;276;294;303;310;319;318;352;368;384;402;395;475;480;480;480;480;449;410;372;375;372;320;310;301;296;296;277;273;271;268;262;259;259;259;260;259;257;257;260;260;260;261;261;259;264;261;262;261;262;262;259;260;265;262;261;260;259;260;261;259;261;261;262;257;262;262;260;260;259;261;259;262;262;260;262;259;263;262;266;269;270;278;277;282;290;285;303;310;329;330;330;365;368;389;419;419;480;480;449;449;419;395;375;354;349;340;309;302;292;281;286;271;267;266;
42331.604669;79900;6;198;264;274;330;340;343;380;410;432;432;432;480;400;340;318;318;264;254;249;257;252;257;261;264;266;268;266;260;259;256;258;251;249;250;249;250;249;251;253;250;251;250;252;253;253;251;252;252;251;253;251;256;253;252;252;254;252;254;251;251;250;251;249;249;252;250;252;251;253;248;251;250;251;253;251;253;254;254;256;259;257;264;266;268;277;277;296;302;311;323;324;365;368;389;410;419;480;480;480;480;480;449;419;389;368;368;326;310;301;292;297;278;274;269;267;267;262;257;261;257;257;260;259;260;258;259;263;263;263;260;265;261;258;261;260;262;260;261;259;259;261;262;261;257;261;263;260;260;260;262;260;261;262;258;259;261;260;262;261;258;264;265;265;263;268;267;277;280;278;289;290;306;312;316;333;336;362;384;395;395;395;432;480;449;480;419;389;375;362;338;341;309;302;296;290;282;271;267;265;
42331.604902;79900;6;198;264;271;323;341;345;389;389;419;432;449;449;395;340;319;318;263;251;248;250;250;258;260;263;266;263;265;262;256;258;257;252;248;252;248;252;251;249;253;248;253;250;250;250;252;251;252;253;250;251;250;254;254;251;251;251;253;250;250;253;255;250;251;252;250;250;250;251;251;250;248;249;249;250;252;252;254;255;255;254;257;260;269;269;272;276;298;303;314;320;325;349;375;384;419;432;480;480;480;480;480;449;410;384;372;365;330;310;300;298;300;280;272;271;268;268;262;259;261;259;259;259;258;264;260;261;261;263;261;264;264;258;260;260;260;263;263;264;261;260;261;264;260;262;262;259;259;261;258;259;261;262;259;258;260;258;257;262;263;263;263;263;262;265;272;268;277;280;277;288;286;307;312;324;336;329;359;368;380;395;410;449;449;480;480;449;395;375;359;345;349;307;298;294;284;284;267;266;265;
42331.605134;79900;6;198;262;271;325;340;343;375;389;410;432;449;480;400;330;313;317;258;249;244;248;249;256;263;263;266;268;266;266;255;255;255;252;249;252;249;249;249;248;251;251;252;251;252;247;250;253;251;251;252;251;251;252;253;252;252;253;251;252;250;251;250;249;247;251;252;253;251;252;253;249;250;250;249;248;252;253;253;255;255;256;257;263;267;271;275;275;292;301;314;323;323;354;380;380;410;410;480;480;480;480;480;432;419;384;365;362;320;311;299;291;295;272;274;273;269;267;262;260;260;258;259;260;258;257;260;261;260;262;262;260;259;263;259;264;260;260;262;261;263;261;261;259;260;258;257;259;261;258;260;259;259;257;258;258;260;256;259;263;259;263;264;264;263;265;268;270;274;277;282;287;290;305;318;324;335;329;368;375;380;402;389;432;449;432;449;432;395;372;356;347;347;308;300;291;285;285;268;266;261;
42331.605365;79900;6;198;260;274;323;341;345;380;395;402;449;449;480;410;340;315;315;261;251;244;247;247;256;260;263;267;264;264;259;257;257;256;249;248;254;248;247;248;249;250;251;252;252;251;250;253;252;253;249;254;251;250;253;253;253;250;252;252;249;248;253;251;247;249;251;249;252;253;251;251;250;249;251;252;251;254;253;254;256;254;259;259;262;267;271;274;275;297;304;314;325;319;356;372;395;410;402;472;480;480;480;480;449;419;402;372;375;329;318;311;294;298;279;275;272;270;265;263;263;260;261;260;258;258;259;258;262;257;260;262;260;262;261;259;260;260;262;263;263;263;261;261;261;261;263;259;262;261;258;257;261;262;262;261;259;262;257;259;262;262;262;262;264;266;262;269;271;272;276;281;286;287;309;312;319;332;336;365;375;402;410;402;432;480;410;449;449;389;365;362;345;335;307;296;291;286;289;270;268;263;
