42334.723310;81700;19;80;816;841;831;828;831;830;829;826;830;832;832;834;841;850;895;950;950;950;950;950;860;835;826;818;813;814;813;816;813;813;814;813;813;813;813;814;812;816;816;824;842;862;916;950;950;950;950;890;857;842;832;828;828;828;832;830;832;829;830;830;829;827;829;829;829;832;844;862;916;950;950;950;950;950;860;836;823;818;817;817;
42334.723368;81700;19;80;817;841;831;829;828;829;826;827;829;831;834;834;838;848;890;950;950;950;950;950;860;835;827;817;814;813;816;815;815;814;815;812;813;813;812;813;814;816;818;824;841;862;916;950;950;950;950;895;856;844;831;828;829;827;829;829;831;830;830;828;829;827;828;828;829;836;845;865;928;950;950;950;950;950;860;834;824;817;816;818;
42334.723426;81700;19;80;817;841;829;830;829;829;829;828;831;829;830;834;841;852;890;950;950;950;950;950;860;835;826;818;814;814;815;813;812;814;813;813;811;812;814;815;816;817;819;822;839;860;916;950;950;950;950;890;856;841;831;828;827;830;831;831;830;832;829;829;828;828;826;827;827;832;844;862;916;950;950;950;950;950;870;838;824;818;817;816;
42334.723600;81700;19;80;817;841;829;829;828;826;827;827;832;831;834;835;843;850;890;950;950;950;950;950;860;835;824;819;814;811;816;814;812;813;813;815;813;813;813;812;813;813;819;823;837;858;901;950;950;950;950;890;856;840;831;829;826;829;830;828;829;831;830;828;826;825;824;827;828;831;841;860;916;950;950;950;950;950;860;835;823;817;819;816;
42334.723716;81700;19;80;817;841;828;829;828;831;829;828;829;832;833;837;840;849;895;950;950;950;950;950;860;832;822;819;814;813;816;816;815;815;814;814;813;813;811;813;813;814;819;823;837;858;916;950;950;950;950;890;858;842;832;831;831;828;831;829;828;829;827;826;826;825;827;829;829;834;844;865;928;950;950;950;950;950;870;838;824;817;816;815;
42334.723947;81700;19;80;819;842;827;827;831;829;829;829;830;830;832;832;842;849;895;950;950;950;950;950;850;834;823;817;813;814;814;814;814;813;814;815;811;813;812;813;814;813;817;823;841;860;907;950;950;950;950;890;853;840;831;828;829;827;831;827;831;831;828;827;826;829;828;827;830;831;841;860;916;950;950;950;950;950;870;833;825;817;815;816;
42334.724005;81700;19;80;816;841;829;830;829;830;830;829;829;831;831;834;841;849;890;950;950;950;950;950;860;835;823;818;814;815;815;814;815;816;814;813;816;812;814;814;813;813;818;824;837;863;923;950;950;950;950;890;857;842;830;827;828;829;831;826;828;829;827;827;828;827;827;828;829;831;843;862;922;950;950;950;950;950;870;836;826;819;816;816;
42334.724123;81700;19;80;819;841;829;831;828;828;828;828;829;830;831;834;838;850;901;950;950;950;950;950;860;835;822;816;813;811;814;813;811;816;815;811;811;813;810;814;813;815;817;823;841;860;907;950;950;950;950;901;853;841;833;829;829;829;831;828;830;831;831;829;828;827;828;829;829;833;841;862;916;950;950;950;950;950;870;835;823;817;816;816;
42334.724236;81700;19;80;817;838;828;828;829;827;828;829;828;829;830;831;842;852;890;950;950;950;950;950;860;836;824;816;814;814;813;812;812;813;812;813;814;813;812;814;814;813;818;822;838;863;916;950;950;950;950;890;854;841;828;830;828;829;832;830;831;828;828;826;829;829;830;830;830;830;839;860;916;950;950;950;950;950;870;833;823;817;817;815;
42334.724351;81700;19;80;817;839;829;829;830;829;829;829;828;829;834;835;837;850;901;950;950;950;950;950;860;832;825;818;813;814;815;814;814;814;816;816;812;814;812;814;814;813;816;821;837;856;907;950;950;950;950;890;853;843;831;829;828;829;832;829;830;829;828;829;828;829;828;828;827;831;841;862;922;950;950;950;950;950;870;833;822;817;817;816;
42334.724584;81700;19;80;815;839;828;829;829;830;828;829;828;830;832;834;841;848;886;946;950;950;950;950;860;835;825;819;813;814;816;815;813;815;814;816;811;814;813;814;812;812;816;820;835;860;916;950;950;950;950;895;856;844;832;829;828;827;829;828;828;828;829;827;826;825;829;828;830;832;844;865;928;950;950;950;950;950;860;827;821;815;814;814;
42334.724641;81700;19;80;813;842;827;828;831;830;830;828;829;833;832;834;841;854;890;950;950;950;950;950;860;837;824;818;814;814;814;813;813;815;814;814;812;813;812;812;812;812;817;821;840;860;916;950;950;950;950;895;858;844;836;831;829;831;831;827;830;831;828;827;829;827;827;828;831;832;841;863;916;950;950;950;950;950;860;831;821;818;816;815;
42334.724931;81700;19;80;817;839;828;829;827;828;830;827;831;832;830;834;840;852;901;950;950;950;950;950;860;833;824;818;814;815;813;814;814;815;814;813;810;812;812;815;813;812;816;823;838;863;907;950;950;950;950;890;854;841;831;825;828;829;831;827;829;831;830;829;829;827;831;829;831;833;845;865;928;950;950;950;950;950;860;836;825;817;815;816;
42334.724989;81700;19;80;816;839;828;829;829;828;829;830;833;830;831;837;843;853;890;950;950;950;950;950;850;831;824;816;814;813;813;814;814;815;814;812;813;814;812;813;814;814;819;821;838;862;916;950;950;950;950;890;852;843;832;832;828;832;831;831;832;832;828;830;829;829;830;828;831;833;841;860;920;950;950;950;950;950;870;837;824;816;818;817;
